  2.9010E+00  5.0486E-02
  2.9260E+00  5.0873E-02
  2.9510E+00  5.1213E-02
  2.9760E+00  5.1549E-02
  3.0010E+00  5.1854E-02
  3.0260E+00  5.2086E-02
  3.0510E+00  5.2270E-02
  3.0760E+00  5.2458E-02
  3.1010E+00  5.2651E-02
  3.1260E+00  5.2804E-02
  3.1511E+00  5.2918E-02
  3.1761E+00  5.3044E-02
  3.2011E+00  5.3204E-02
  3.2261E+00  5.3361E-02
  3.2511E+00  5.3495E-02
  3.2761E+00  5.3642E-02
  3.3011E+00  5.3836E-02
  3.3261E+00  5.4059E-02
  3.3511E+00  5.4273E-02
  3.3761E+00  5.4493E-02
  3.4011E+00  5.4758E-02
  3.4261E+00  5.5067E-02
  3.4512E+00  5.5381E-02
  3.4762E+00  5.5688E-02
  3.5012E+00  5.6022E-02
  3.5262E+00  5.6399E-02
  3.5512E+00  5.6788E-02
  3.5762E+00  5.7158E-02
  3.6012E+00  5.7527E-02
  3.6262E+00  5.7922E-02
  3.6512E+00  5.8329E-02
  3.6762E+00  5.8709E-02
  3.7012E+00  5.9058E-02
  3.7262E+00  5.9405E-02
  3.7513E+00  5.9755E-02
  3.7763E+00  6.0075E-02
  3.8013E+00  6.0341E-02
  3.8263E+00  6.0575E-02
  3.8513E+00  6.0799E-02
  3.8763E+00  6.0995E-02
  3.9013E+00  6.1130E-02
  3.9263E+00  6.1210E-02
  3.9513E+00  6.1266E-02
  3.9763E+00  6.1300E-02
  4.0013E+00  6.1284E-02
  4.0263E+00  6.1208E-02
  4.0514E+00  6.1098E-02
  4.0764E+00  6.0976E-02
  4.1014E+00  6.0826E-02
  4.1264E+00  6.0628E-02
  4.1514E+00  6.0398E-02
  4.1764E+00  6.0163E-02
  4.2014E+00  5.9926E-02
  4.2264E+00  5.9667E-02
  4.2514E+00  5.9384E-02
  4.2764E+00  5.9103E-02
  4.3014E+00  5.8840E-02
  4.3264E+00  5.8581E-02
  4.3515E+00  5.8313E-02
  4.3765E+00  5.8048E-02
  4.4015E+00  5.7808E-02
  4.4265E+00  5.7593E-02
  4.4515E+00  5.7382E-02
  4.4765E+00  5.7174E-02
  4.5015E+00  5.6987E-02
  4.5265E+00  5.6829E-02
  4.5515E+00  5.6686E-02
  4.5765E+00  5.6542E-02
  4.6015E+00  5.6405E-02
  4.6265E+00  5.6291E-02
  4.6516E+00  5.6193E-02
  4.6766E+00  5.6090E-02
  4.7016E+00  5.5979E-02
  4.7266E+00  5.5873E-02
  4.7516E+00  5.5775E-02
  4.7766E+00  5.5669E-02
  4.8016E+00  5.5540E-02
  4.8266E+00  5.5396E-02
  4.8516E+00  5.5247E-02
  4.8766E+00  5.5085E-02
  4.9016E+00  5.4894E-02
  4.9266E+00  5.4671E-02
  4.9517E+00  5.4428E-02
  4.9767E+00  5.4168E-02
  5.0017E+00  5.3880E-02
  5.0267E+00  5.3555E-02
  5.0517E+00  5.3199E-02
  5.0767E+00  5.2824E-02
  5.1017E+00  5.2429E-02
  5.1267E+00  5.2002E-02
  5.1517E+00  5.1545E-02
  5.1767E+00  5.1070E-02
  5.2017E+00  5.0585E-02
  5.2267E+00  5.0084E-02
  5.2518E+00  4.9562E-02
  5.2768E+00  4.9027E-02
  5.3018E+00  4.8493E-02
  5.3268E+00  4.7960E-02
  5.3518E+00  4.7421E-02
  5.3768E+00  4.6878E-02
  5.4018E+00  4.6343E-02
  5.4268E+00  4.5822E-02
  5.4518E+00  4.5309E-02
  5.4768E+00  4.4801E-02
  5.5018E+00  4.4304E-02
  5.5268E+00  4.3827E-02
  5.5519E+00  4.3367E-02
  5.5769E+00  4.2918E-02
  5.6019E+00  4.2480E-02
  5.6269E+00  4.2057E-02
  5.6519E+00  4.1654E-02
  5.6769E+00  4.1264E-02
  5.7019E+00  4.0881E-02
  5.7269E+00  4.0506E-02
  5.7519E+00  4.0144E-02
  5.7769E+00  3.9792E-02
  5.8019E+00  3.9441E-02
  5.8269E+00  3.9090E-02
  5.8520E+00  3.8740E-02
  5.8770E+00  3.8394E-02
  5.9020E+00  3.8044E-02
  5.9270E+00  3.7685E-02
  5.9520E+00  3.7317E-02
  5.9770E+00  3.6943E-02
  6.0020E+00  3.6562E-02
  6.0270E+00  3.6167E-02
  6.0520E+00  3.5756E-02
  6.0770E+00  3.5333E-02
  6.1020E+00  3.4899E-02
  6.1270E+00  3.4452E-02
  6.1521E+00  3.3989E-02
  6.1771E+00  3.3511E-02
  6.2021E+00  3.3023E-02
  6.2271E+00  3.2526E-02
  6.2521E+00  3.2018E-02
  6.2771E+00  3.1499E-02
  6.3021E+00  3.0973E-02
  6.3271E+00  3.0446E-02
  6.3521E+00  2.9916E-02
  6.3771E+00  2.9382E-02
  6.4021E+00  2.8849E-02
  6.4271E+00  2.8320E-02
  6.4522E+00  2.7797E-02
  6.4772E+00  2.7281E-02
  6.5022E+00  2.6770E-02
  6.5272E+00  2.6269E-02
  6.5522E+00  2.5780E-02
  6.5772E+00  2.5304E-02
  6.6022E+00  2.4838E-02
  6.6272E+00  2.4385E-02
  6.6522E+00  2.3945E-02
  6.6772E+00  2.3520E-02
  6.7022E+00  2.3108E-02
  6.7272E+00  2.2707E-02
  6.7523E+00  2.2319E-02
  6.7773E+00  2.1943E-02
  6.8023E+00  2.1578E-02
  6.8273E+00  2.1221E-02
  6.8523E+00  2.0873E-02
  6.8773E+00  2.0532E-02
  6.9023E+00  2.0199E-02
  6.9273E+00  1.9870E-02
  6.9523E+00  1.9544E-02
  6.9773E+00  1.9221E-02
  7.0023E+00  1.8899E-02
  7.0273E+00  1.8579E-02
  7.0524E+00  1.8257E-02
  7.0774E+00  1.7933E-02
  7.1024E+00  1.7607E-02
  7.1274E+00  1.7280E-02
  7.1524E+00  1.6949E-02
  7.1774E+00  1.6613E-02
  7.2024E+00  1.6274E-02
  7.2274E+00  1.5932E-02
  7.2524E+00  1.5587E-02
  7.2774E+00  1.5239E-02
  7.3024E+00  1.4888E-02
  7.3274E+00  1.4535E-02
  7.3525E+00  1.4183E-02
  7.3775E+00  1.3830E-02
  7.4025E+00  1.3478E-02
  7.4275E+00  1.3127E-02
  7.4525E+00  1.2780E-02
  7.4775E+00  1.2437E-02
  7.5025E+00  1.2099E-02
  7.5275E+00  1.1767E-02
  7.5525E+00  1.1441E-02
  7.5775E+00  1.1123E-02
  7.6025E+00  1.0814E-02
  7.6275E+00  1.0513E-02
  7.6526E+00  1.0221E-02
  7.6776E+00  9.9380E-03
  7.7026E+00  9.6653E-03
  7.7276E+00  9.4021E-03
  7.7526E+00  9.1481E-03
  7.7776E+00  8.9036E-03
  7.8026E+00  8.6683E-03
  7.8276E+00  8.4416E-03
  7.8526E+00  8.2230E-03
  7.8776E+00  8.0118E-03
  7.9026E+00  7.8079E-03
  7.9276E+00  7.6105E-03
  7.9527E+00  7.4188E-03
  7.9777E+00  7.2320E-03
  8.0027E+00  7.0496E-03
  8.0277E+00  6.8713E-03
  8.0527E+00  6.6961E-03
  8.0777E+00  6.5233E-03
  8.1027E+00  6.3525E-03
  8.1277E+00  6.1834E-03
  8.1527E+00  6.0154E-03
  8.1777E+00  5.8482E-03
  8.2027E+00  5.6813E-03
  8.2277E+00  5.5147E-03
  8.2528E+00  5.3483E-03
  8.2778E+00  5.1820E-03
  8.3028E+00  5.0158E-03
  8.3278E+00  4.8497E-03
  8.3528E+00  4.6841E-03
  8.3778E+00  4.5192E-03
  8.4028E+00  4.3553E-03
  8.4278E+00  4.1926E-03
  8.4528E+00  4.0317E-03
  8.4778E+00  3.8729E-03
  8.5028E+00  3.7168E-03
  8.5278E+00  3.5636E-03
  8.5529E+00  3.4139E-03
  8.5779E+00  3.2681E-03
  8.6029E+00  3.1265E-03
  8.6279E+00  2.9894E-03
  8.6529E+00  2.8571E-03
  8.6779E+00  2.7298E-03
  8.7029E+00  2.6077E-03
  8.7279E+00  2.4909E-03
  8.7529E+00  2.3793E-03
  8.7779E+00  2.2729E-03
  8.8029E+00  2.1716E-03
  8.8279E+00  2.0754E-03
  8.8530E+00  1.9838E-03
  8.8780E+00  1.8969E-03
  8.9030E+00  1.8141E-03
  8.9280E+00  1.7354E-03
  8.9530E+00  1.6604E-03
  8.9780E+00  1.5887E-03
  9.0030E+00  1.5201E-03
  9.0280E+00  1.4543E-03
  9.0530E+00  1.3910E-03
  9.0780E+00  1.3299E-03
  9.1030E+00  1.2707E-03
  9.1280E+00  1.2133E-03
  9.1531E+00  1.1574E-03
  9.1781E+00  1.1029E-03
  9.2031E+00  1.0496E-03
  9.2281E+00  9.9744E-04
  9.2531E+00  9.4629E-04
  9.2781E+00  8.9612E-04
  9.3031E+00  8.4690E-04
  9.3281E+00  7.9864E-04
  9.3531E+00  7.5137E-04
  9.3781E+00  7.0516E-04
  9.4031E+00  6.6009E-04
  9.4281E+00  6.1625E-04
  9.4532E+00  5.7376E-04
  9.4782E+00  5.3278E-04
  9.5032E+00  4.9343E-04
  9.5282E+00  4.5586E-04
  9.5532E+00  4.2021E-04
  9.5782E+00  3.8662E-04
  9.6032E+00  3.5520E-04
  9.6282E+00  3.2607E-04
  9.6532E+00  2.9929E-04
  9.6782E+00  2.7492E-04
  9.7032E+00  2.5299E-04
  9.7282E+00  2.3349E-04
  9.7533E+00  2.1636E-04
  9.7783E+00  2.0155E-04
  9.8033E+00  1.8894E-04
  9.8283E+00  1.7840E-04
  9.8533E+00  1.6977E-04
  9.8783E+00  1.6289E-04
  9.9033E+00  1.5756E-04
  9.9283E+00  1.5360E-04
  9.9533E+00  1.5079E-04
  9.9783E+00  1.4897E-04
  1.0003E+01  1.4793E-04
  1.0028E+01  1.4753E-04
  1.0053E+01  1.4762E-04
  1.0078E+01  1.4808E-04
  1.0103E+01  1.4880E-04
  1.0128E+01  1.4974E-04
  1.0153E+01  1.5084E-04
  1.0178E+01  1.5210E-04
  1.0203E+01  1.5353E-04
  1.0228E+01  1.5516E-04
  1.0253E+01  1.5706E-04
  1.0278E+01  1.5929E-04
  1.0303E+01  1.6196E-04
  1.0328E+01  1.6515E-04
  1.0353E+01  1.6898E-04
  1.0378E+01  1.7357E-04
  1.0403E+01  1.7904E-04
  1.0428E+01  1.8549E-04
  1.0453E+01  1.9304E-04
  1.0478E+01  2.0179E-04
  1.0504E+01  2.1185E-04
  1.0529E+01  2.2329E-04
  1.0554E+01  2.3618E-04
  1.0579E+01  2.5058E-04
  1.0604E+01  2.6653E-04
  1.0629E+01  2.8404E-04
  1.0654E+01  3.0311E-04
  1.0679E+01  3.2370E-04
  1.0704E+01  3.4575E-04
  1.0729E+01  3.6921E-04
  1.0754E+01  3.9395E-04
  1.0779E+01  4.1984E-04
  1.0804E+01  4.4673E-04
  1.0829E+01  4.7446E-04
  1.0854E+01  5.0282E-04
  1.0879E+01  5.3159E-04
  1.0904E+01  5.6057E-04
  1.0929E+01  5.8952E-04
  1.0954E+01  6.1824E-04
  1.0979E+01  6.4650E-04
  1.1004E+01  6.7407E-04
  1.1029E+01  7.0078E-04
  1.1054E+01  7.2646E-04
  1.1079E+01  7.5098E-04
  1.1104E+01  7.7423E-04
  1.1129E+01  7.9611E-04
  1.1154E+01  8.1660E-04
  1.1179E+01  8.3571E-04
  1.1204E+01  8.5348E-04
  1.1229E+01  8.6995E-04
  1.1254E+01  8.8524E-04
  1.1279E+01  8.9949E-04
  1.1304E+01  9.1288E-04
  1.1329E+01  9.2556E-04
  1.1354E+01  9.3772E-04
  1.1379E+01  9.4959E-04
  1.1404E+01  9.6139E-04
  1.1429E+01  9.7334E-04
  1.1454E+01  9.8562E-04
  1.1479E+01  9.9842E-04
  1.1504E+01  1.0120E-03
  1.1529E+01  1.0264E-03
  1.1554E+01  1.0419E-03
  1.1579E+01  1.0586E-03
  1.1604E+01  1.0765E-03
  1.1629E+01  1.0958E-03
  1.1654E+01  1.1165E-03
  1.1679E+01  1.1386E-03
  1.1704E+01  1.1620E-03
  1.1729E+01  1.1868E-03
  1.1754E+01  1.2128E-03
  1.1779E+01  1.2400E-03
  1.1804E+01  1.2682E-03
  1.1829E+01  1.2972E-03
  1.1854E+01  1.3269E-03
  1.1879E+01  1.3570E-03
  1.1904E+01  1.3873E-03
  1.1929E+01  1.4175E-03
  1.1954E+01  1.4474E-03
  1.1979E+01  1.4768E-03
  1.2004E+01  1.5054E-03
  1.2029E+01  1.5328E-03
  1.2054E+01  1.5589E-03
  1.2079E+01  1.5835E-03
  1.2104E+01  1.6064E-03
  1.2129E+01  1.6273E-03
  1.2154E+01  1.6462E-03
  1.2179E+01  1.6629E-03
  1.2204E+01  1.6774E-03
  1.2229E+01  1.6897E-03
  1.2254E+01  1.6998E-03
  1.2279E+01  1.7078E-03
  1.2304E+01  1.7137E-03
  1.2329E+01  1.7178E-03
  1.2354E+01  1.7202E-03
  1.2379E+01  1.7211E-03
  1.2404E+01  1.7207E-03
  1.2429E+01  1.7194E-03
  1.2454E+01  1.7174E-03
  1.2479E+01  1.7149E-03
  1.2504E+01  1.7122E-03
  1.2529E+01  1.7095E-03
  1.2554E+01  1.7072E-03
  1.2579E+01  1.7055E-03
  1.2604E+01  1.7046E-03
  1.2629E+01  1.7046E-03
  1.2654E+01  1.7058E-03
  1.2679E+01  1.7082E-03
  1.2704E+01  1.7121E-03
  1.2729E+01  1.7173E-03
  1.2754E+01  1.7240E-03
  1.2779E+01  1.7322E-03
  1.2804E+01  1.7418E-03
  1.2829E+01  1.7528E-03
  1.2854E+01  1.7650E-03
  1.2879E+01  1.7784E-03
  1.2904E+01  1.7927E-03
  1.2929E+01  1.8077E-03
  1.2954E+01  1.8233E-03
  1.2979E+01  1.8392E-03
  1.3004E+01  1.8551E-03
  1.3029E+01  1.8709E-03
  1.3054E+01  1.8861E-03
  1.3079E+01  1.9007E-03
  1.3104E+01  1.9142E-03
  1.3129E+01  1.9265E-03
  1.3154E+01  1.9374E-03
  1.3179E+01  1.9466E-03
  1.3204E+01  1.9539E-03
  1.3229E+01  1.9592E-03
  1.3254E+01  1.9625E-03
  1.3279E+01  1.9636E-03
  1.3304E+01  1.9624E-03
  1.3329E+01  1.9591E-03
  1.3354E+01  1.9537E-03
  1.3379E+01  1.9463E-03
  1.3404E+01  1.9370E-03
  1.3429E+01  1.9260E-03
  1.3454E+01  1.9134E-03
  1.3479E+01  1.8996E-03
  1.3505E+01  1.8848E-03
  1.3530E+01  1.8691E-03
  1.3555E+01  1.8530E-03
  1.3580E+01  1.8367E-03
  1.3605E+01  1.8204E-03
  1.3630E+01  1.8044E-03
  1.3655E+01  1.7889E-03
  1.3680E+01  1.7743E-03
  1.3705E+01  1.7607E-03
  1.3730E+01  1.7482E-03
  1.3755E+01  1.7371E-03
  1.3780E+01  1.7274E-03
  1.3805E+01  1.7193E-03
  1.3830E+01  1.7128E-03
  1.3855E+01  1.7079E-03
  1.3880E+01  1.7046E-03
  1.3905E+01  1.7030E-03
  1.3930E+01  1.7028E-03
  1.3955E+01  1.7041E-03
  1.3980E+01  1.7066E-03
  1.4005E+01  1.7102E-03
  1.4030E+01  1.7148E-03
  1.4055E+01  1.7201E-03
  1.4080E+01  1.7259E-03
  1.4105E+01  1.7320E-03
  1.4130E+01  1.7381E-03
  1.4155E+01  1.7440E-03
  1.4180E+01  1.7496E-03
  1.4205E+01  1.7544E-03
  1.4230E+01  1.7583E-03
  1.4255E+01  1.7611E-03
  1.4280E+01  1.7628E-03
  1.4305E+01  1.7629E-03
  1.4330E+01  1.7616E-03
  1.4355E+01  1.7585E-03
  1.4380E+01  1.7538E-03
  1.4405E+01  1.7474E-03
  1.4430E+01  1.7393E-03
  1.4455E+01  1.7296E-03
  1.4480E+01  1.7183E-03
  1.4505E+01  1.7056E-03
  1.4530E+01  1.6917E-03
  1.4555E+01  1.6766E-03
  1.4580E+01  1.6606E-03
  1.4605E+01  1.6440E-03
  1.4630E+01  1.6270E-03
  1.4655E+01  1.6098E-03
  1.4680E+01  1.5926E-03
  1.4705E+01  1.5756E-03
  1.4730E+01  1.5592E-03
  1.4755E+01  1.5435E-03
  1.4780E+01  1.5287E-03
  1.4805E+01  1.5150E-03
  1.4830E+01  1.5025E-03
  1.4855E+01  1.4914E-03
  1.4880E+01  1.4819E-03
  1.4905E+01  1.4738E-03
  1.4930E+01  1.4674E-03
  1.4955E+01  1.4627E-03
  1.4980E+01  1.4596E-03
  1.5005E+01  1.4581E-03
  1.5030E+01  1.4581E-03
  1.5055E+01  1.4595E-03
  1.5080E+01  1.4624E-03
  1.5105E+01  1.4664E-03
  1.5130E+01  1.4715E-03
  1.5155E+01  1.4774E-03
  1.5180E+01  1.4841E-03
  1.5205E+01  1.4912E-03
  1.5230E+01  1.4987E-03
  1.5255E+01  1.5061E-03
  1.5280E+01  1.5135E-03
  1.5305E+01  1.5205E-03
  1.5330E+01  1.5270E-03
  1.5355E+01  1.5328E-03
  1.5380E+01  1.5377E-03
  1.5405E+01  1.5415E-03
  1.5430E+01  1.5443E-03
  1.5455E+01  1.5458E-03
  1.5480E+01  1.5460E-03
  1.5505E+01  1.5449E-03
  1.5530E+01  1.5426E-03
  1.5555E+01  1.5390E-03
  1.5580E+01  1.5341E-03
  1.5605E+01  1.5281E-03
  1.5630E+01  1.5212E-03
  1.5655E+01  1.5135E-03
  1.5680E+01  1.5050E-03
  1.5705E+01  1.4961E-03
  1.5730E+01  1.4869E-03
  1.5755E+01  1.4776E-03
  1.5780E+01  1.4684E-03
  1.5805E+01  1.4595E-03
  1.5830E+01  1.4511E-03
  1.5855E+01  1.4434E-03
  1.5880E+01  1.4367E-03
  1.5905E+01  1.4310E-03
  1.5930E+01  1.4264E-03
  1.5955E+01  1.4232E-03
  1.5980E+01  1.4214E-03
  1.6005E+01  1.4211E-03
  1.6030E+01  1.4224E-03
  1.6055E+01  1.4253E-03
  1.6080E+01  1.4298E-03
  1.6105E+01  1.4359E-03
  1.6130E+01  1.4435E-03
  1.6155E+01  1.4526E-03
  1.6180E+01  1.4631E-03
  1.6205E+01  1.4748E-03
  1.6230E+01  1.4877E-03
  1.6255E+01  1.5016E-03
  1.6280E+01  1.5163E-03
  1.6305E+01  1.5316E-03
  1.6330E+01  1.5473E-03
  1.6355E+01  1.5633E-03
  1.6380E+01  1.5794E-03
  1.6405E+01  1.5952E-03
  1.6430E+01  1.6107E-03
  1.6455E+01  1.6257E-03
  1.6480E+01  1.6400E-03
  1.6506E+01  1.6534E-03
  1.6531E+01  1.6658E-03
  1.6556E+01  1.6772E-03
  1.6581E+01  1.6874E-03
  1.6606E+01  1.6965E-03
  1.6631E+01  1.7044E-03
  1.6656E+01  1.7111E-03
  1.6681E+01  1.7166E-03
  1.6706E+01  1.7212E-03
  1.6731E+01  1.7248E-03
  1.6756E+01  1.7277E-03
  1.6781E+01  1.7299E-03
  1.6806E+01  1.7316E-03
  1.6831E+01  1.7331E-03
  1.6856E+01  1.7345E-03
  1.6881E+01  1.7361E-03
  1.6906E+01  1.7380E-03
  1.6931E+01  1.7404E-03
  1.6956E+01  1.7437E-03
  1.6981E+01  1.7478E-03
  1.7006E+01  1.7531E-03
  1.7031E+01  1.7596E-03
  1.7056E+01  1.7676E-03
  1.7081E+01  1.7772E-03
  1.7106E+01  1.7883E-03
  1.7131E+01  1.8012E-03
  1.7156E+01  1.8158E-03
  1.7181E+01  1.8322E-03
  1.7206E+01  1.8504E-03
  1.7231E+01  1.8702E-03
  1.7256E+01  1.8918E-03
  1.7281E+01  1.9148E-03
  1.7306E+01  1.9393E-03
  1.7331E+01  1.9650E-03
  1.7356E+01  1.9918E-03
  1.7381E+01  2.0196E-03
  1.7406E+01  2.0480E-03
  1.7431E+01  2.0769E-03
  1.7456E+01  2.1061E-03
  1.7481E+01  2.1353E-03
  1.7506E+01  2.1642E-03
  1.7531E+01  2.1927E-03
  1.7556E+01  2.2206E-03
  1.7581E+01  2.2476E-03
  1.7606E+01  2.2736E-03
  1.7631E+01  2.2985E-03
  1.7656E+01  2.3221E-03
  1.7681E+01  2.3442E-03
  1.7706E+01  2.3650E-03
  1.7731E+01  2.3844E-03
  1.7756E+01  2.4023E-03
  1.7781E+01  2.4188E-03
  1.7806E+01  2.4341E-03
  1.7831E+01  2.4482E-03
  1.7856E+01  2.4613E-03
  1.7881E+01  2.4736E-03
  1.7906E+01  2.4853E-03
  1.7931E+01  2.4966E-03
  1.7956E+01  2.5077E-03
  1.7981E+01  2.5189E-03
  1.8006E+01  2.5304E-03
  1.8031E+01  2.5424E-03
  1.8056E+01  2.5552E-03
  1.8081E+01  2.5690E-03
  1.8106E+01  2.5840E-03
  1.8131E+01  2.6004E-03
  1.8156E+01  2.6183E-03
  1.8181E+01  2.6379E-03
  1.8206E+01  2.6592E-03
  1.8231E+01  2.6824E-03
  1.8256E+01  2.7074E-03
  1.8281E+01  2.7343E-03
  1.8306E+01  2.7631E-03
  1.8331E+01  2.7936E-03
  1.8356E+01  2.8258E-03
  1.8381E+01  2.8594E-03
  1.8406E+01  2.8944E-03
  1.8431E+01  2.9306E-03
  1.8456E+01  2.9676E-03
  1.8481E+01  3.0053E-03
  1.8506E+01  3.0434E-03
  1.8531E+01  3.0817E-03
  1.8556E+01  3.1197E-03
  1.8581E+01  3.1573E-03
  1.8606E+01  3.1942E-03
  1.8631E+01  3.2301E-03
  1.8656E+01  3.2647E-03
  1.8681E+01  3.2979E-03
  1.8706E+01  3.3293E-03
  1.8731E+01  3.3590E-03
  1.8756E+01  3.3867E-03
  1.8781E+01  3.4124E-03
  1.8806E+01  3.4359E-03
  1.8831E+01  3.4573E-03
  1.8856E+01  3.4767E-03
  1.8881E+01  3.4941E-03
  1.8906E+01  3.5096E-03
  1.8931E+01  3.5235E-03
  1.8956E+01  3.5358E-03
  1.8981E+01  3.5469E-03
  1.9006E+01  3.5569E-03
  1.9031E+01  3.5661E-03
  1.9056E+01  3.5749E-03
  1.9081E+01  3.5834E-03
  1.9106E+01  3.5921E-03
  1.9131E+01  3.6011E-03
  1.9156E+01  3.6107E-03
  1.9181E+01  3.6211E-03
  1.9206E+01  3.6327E-03
  1.9231E+01  3.6455E-03
  1.9256E+01  3.6598E-03
  1.9281E+01  3.6756E-03
  1.9306E+01  3.6932E-03
  1.9331E+01  3.7125E-03
  1.9356E+01  3.7335E-03
  1.9381E+01  3.7562E-03
  1.9406E+01  3.7806E-03
  1.9431E+01  3.8065E-03
  1.9456E+01  3.8338E-03
  1.9481E+01  3.8623E-03
  1.9507E+01  3.8918E-03
  1.9532E+01  3.9219E-03
  1.9557E+01  3.9526E-03
  1.9582E+01  3.9835E-03
  1.9607E+01  4.0142E-03
  1.9632E+01  4.0444E-03
  1.9657E+01  4.0739E-03
  1.9682E+01  4.1023E-03
  1.9707E+01  4.1293E-03
  1.9732E+01  4.1546E-03
  1.9757E+01  4.1780E-03
  1.9782E+01  4.1993E-03
  1.9807E+01  4.2183E-03
  1.9832E+01  4.2347E-03
  1.9857E+01  4.2485E-03
  1.9882E+01  4.2598E-03
  1.9907E+01  4.2684E-03
  1.9932E+01  4.2743E-03
  1.9957E+01  4.2777E-03
  1.9982E+01  4.2787E-03
  2.0007E+01  4.2776E-03
  2.0032E+01  4.2744E-03
  2.0057E+01  4.2694E-03
  2.0082E+01  4.2628E-03
  2.0107E+01  4.2551E-03
  2.0132E+01  4.2465E-03
  2.0157E+01  4.2374E-03
  2.0182E+01  4.2279E-03
  2.0207E+01  4.2185E-03
  2.0232E+01  4.2095E-03
  2.0257E+01  4.2011E-03
  2.0282E+01  4.1936E-03
  2.0307E+01  4.1872E-03
  2.0332E+01  4.1822E-03
  2.0357E+01  4.1786E-03
  2.0382E+01  4.1767E-03
  2.0407E+01  4.1764E-03
  2.0432E+01  4.1779E-03
  2.0457E+01  4.1810E-03
  2.0482E+01  4.1859E-03
  2.0507E+01  4.1923E-03
  2.0532E+01  4.2001E-03
  2.0557E+01  4.2092E-03
  2.0582E+01  4.2194E-03
  2.0607E+01  4.2303E-03
  2.0632E+01  4.2418E-03
  2.0657E+01  4.2536E-03
  2.0682E+01  4.2653E-03
  2.0707E+01  4.2766E-03
  2.0732E+01  4.2873E-03
  2.0757E+01  4.2970E-03
  2.0782E+01  4.3053E-03
  2.0807E+01  4.3122E-03
  2.0832E+01  4.3172E-03
  2.0857E+01  4.3202E-03
  2.0882E+01  4.3209E-03
  2.0907E+01  4.3192E-03
  2.0932E+01  4.3151E-03
  2.0957E+01  4.3084E-03
  2.0982E+01  4.2990E-03
  2.1007E+01  4.2871E-03
  2.1032E+01  4.2727E-03
  2.1057E+01  4.2561E-03
  2.1082E+01  4.2372E-03
  2.1107E+01  4.2163E-03
  2.1132E+01  4.1937E-03
  2.1157E+01  4.1696E-03
  2.1182E+01  4.1444E-03
  2.1207E+01  4.1183E-03
  2.1232E+01  4.0917E-03
  2.1257E+01  4.0648E-03
  2.1282E+01  4.0380E-03
  2.1307E+01  4.0117E-03
  2.1332E+01  3.9860E-03
  2.1357E+01  3.9612E-03
  2.1382E+01  3.9376E-03
  2.1407E+01  3.9155E-03
  2.1432E+01  3.8949E-03
  2.1457E+01  3.8760E-03
  2.1482E+01  3.8589E-03
  2.1507E+01  3.8436E-03
  2.1532E+01  3.8302E-03
  2.1557E+01  3.8186E-03
  2.1582E+01  3.8086E-03
  2.1607E+01  3.8004E-03
  2.1632E+01  3.7936E-03
  2.1657E+01  3.7881E-03
  2.1682E+01  3.7836E-03
  2.1707E+01  3.7799E-03
  2.1732E+01  3.7768E-03
  2.1757E+01  3.7740E-03
  2.1782E+01  3.7712E-03
  2.1807E+01  3.7680E-03
  2.1832E+01  3.7643E-03
  2.1857E+01  3.7597E-03
  2.1882E+01  3.7540E-03
  2.1907E+01  3.7468E-03
  2.1932E+01  3.7380E-03
  2.1957E+01  3.7275E-03
  2.1982E+01  3.7149E-03
  2.2007E+01  3.7003E-03
  2.2032E+01  3.6835E-03
  2.2057E+01  3.6646E-03
  2.2082E+01  3.6435E-03
  2.2107E+01  3.6202E-03
  2.2132E+01  3.5949E-03
  2.2157E+01  3.5677E-03
  2.2182E+01  3.5389E-03
  2.2207E+01  3.5085E-03
  2.2232E+01  3.4769E-03
  2.2257E+01  3.4442E-03
  2.2282E+01  3.4108E-03
  2.2307E+01  3.3770E-03
  2.2332E+01  3.3431E-03
  2.2357E+01  3.3092E-03
  2.2382E+01  3.2757E-03
  2.2407E+01  3.2429E-03
  2.2432E+01  3.2111E-03
  2.2457E+01  3.1803E-03
  2.2482E+01  3.1509E-03
  2.2508E+01  3.1229E-03
  2.2533E+01  3.0966E-03
  2.2558E+01  3.0719E-03
  2.2583E+01  3.0490E-03
  2.2608E+01  3.0279E-03
  2.2633E+01  3.0085E-03
  2.2658E+01  2.9907E-03
  2.2683E+01  2.9746E-03
  2.2708E+01  2.9599E-03
  2.2733E+01  2.9465E-03
  2.2758E+01  2.9343E-03
  2.2783E+01  2.9229E-03
  2.2808E+01  2.9123E-03
  2.2833E+01  2.9020E-03
  2.2858E+01  2.8920E-03
  2.2883E+01  2.8819E-03
  2.2908E+01  2.8714E-03
  2.2933E+01  2.8604E-03
  2.2958E+01  2.8485E-03
  2.2983E+01  2.8356E-03
  2.3008E+01  2.8215E-03
  2.3033E+01  2.8059E-03
  2.3058E+01  2.7888E-03
  2.3083E+01  2.7699E-03
  2.3108E+01  2.7493E-03
  2.3133E+01  2.7268E-03
  2.3158E+01  2.7025E-03
  2.3183E+01  2.6764E-03
  2.3208E+01  2.6486E-03
  2.3233E+01  2.6191E-03
  2.3258E+01  2.5882E-03
  2.3283E+01  2.5559E-03
  2.3308E+01  2.5225E-03
  2.3333E+01  2.4881E-03
  2.3358E+01  2.4531E-03
  2.3383E+01  2.4177E-03
  2.3408E+01  2.3820E-03
  2.3433E+01  2.3463E-03
  2.3458E+01  2.3109E-03
